Label,Statement,Author,Char Count,Word Count,Punctuation Count,Word Density
True,Ohio ranks 46th in the country in putting dollars in the classroom.,john-kasich,67,12,1,5.153846153846154
True,"Under a Wisconsin bill, minor offenses such as violating pet leash laws, seat belt laws, parking infractions, etc., would now be arrestable offenses.",john-birch-society,149,23,7,6.208333333333333
False,"Says in 2003 Texas cut $10 billion out of the entire budget, yet we put $1.8 billion more into public education. We put $800 million more into health and human services.",rick-perry,169,31,7,5.28125
True,Under Hillary Clintons plan illegal immigrants convicted of committing crimes get to stay.,donald-trump,90,13,1,6.428571428571429
False,"The Obama administration leaked information, deliberately or otherwise, that led to the identification of the Pakistani doctor that helped us in achieving our goals and killing bin Laden.",special-operations-opsec-education-fund,187,28,3,6.448275862068965
False,"Over the last several months, there was a review board headed by two distinguished Americans, Mike Mullen and Tom Pickering, who investigated every element of the Benghazi incident.",barack-obama,181,28,4,6.241379310344827
True,"Says, when this governor came to office, he had (an) 11 billion dollar - I call it mismanagement deficit.",jon-bramnick,105,19,6,5.25
True,Georgia and other states with weak gun laws have more crime.,michael-bloomberg,60,11,1,5.0
False,Says President Barack Obama spent nearly a trillion dollars on make-work government jobs.,rand-paul,89,13,2,6.357142857142857
True,"Among Hispanics, support for immigration reform is close to universal.",bill-richardson,70,10,2,6.363636363636363
True,Says a Ted Cruz ad has got me bull-dozing down a house.I never bulldozed it down. Its false advertising.,donald-trump,104,19,4,5.2
True,Wages adjusted for inflation havent risen since the turn of the last century.,hillary-clinton,77,13,1,5.5
True,Says 95 percent of people caught crossing the U.S.-Mexico border said in a survey we are coming because weve been promised amnesty.,ted-cruz,131,22,4,5.695652173913044
False,There would be tens of thousands of jobs created if President Barack Obama approved the Keystone XL pipeline.,anna-kooiman,109,18,1,5.7368421052631575
True,Weve brought trade cases against China at nearly twice the rate as the last administration.,barack-obama,91,15,1,5.6875
True,"When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it.",george-will,160,30,3,5.161290322580645
True,"Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars.",virginia-center-public-safety,174,30,3,5.612903225806452
True,Obama said he would unilaterally renegotiate the North American Free Trade Agreement.,john-mccain,85,12,1,6.538461538461538
False,"In the 513 days between Trayvon dying, and todays verdict, 11,106 African-Americans have been murdered by other African-Americans.",tweets,130,18,6,6.842105263157895
False,Says If you compare the Portland Metro area to the CDCs statewide cavity rates ... the Portland Metro area would actually rank as having the 15th lowest cavity rate in the U.S.,clean-water-portland,176,32,5,5.333333333333333
True,"He received ""A"" ratings from ""every conservative organization that gives ratings.""",tom-tancredo,82,11,5,6.833333333333333
True,"It costs $10,000 a year to keep a child in school; it costs $30,000 a year to keep someone in prison.",john-kitzhaber,101,21,6,4.590909090909091
False,Says Republican Rep. Charlie Dent wants to kick the Freedom Caucus out of the Republican conference for voting our conscience.,dave-brat,126,20,2,6.0
False,"He was offered medical care for his injuries if he would give up military information in return. John McCain said, 'No.' ",fred-thompson,121,21,5,5.5
True,Two-thirds of Wisconsin corporations dont pay state income taxes.,one-wisconsin-now,65,9,2,6.5
False,There are literally teachers now who are getting pink slips because of sequestration.,arne-duncan,85,13,1,6.071428571428571
False,Obamacare ... will kill jobs across America.,us-chamber-commerce,44,7,4,5.5
True,"Last weeks three most-viewed television programs wereSunday Night Football, Thursday Night Football and Monday Night Football.",george-will,126,16,3,7.411764705882353
True,On federal stimulus money for expanding rail service.,scott-walker,53,8,1,5.888888888888889
True,"About 106,000 soldiers had a prescription of three weeks or more for pain, depression or anxiety medication.",gen-peter-chiarelli,108,17,3,6.0
True,Georgia loses millions of dollars of revenue because people go out of state to buy fireworks.,jeff-mullis,93,16,1,5.470588235294118
False,"If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations.",association-mature-american-citizens,202,35,4,5.611111111111111
True,John McCain says it's okay with him if the U.S. spends the next thousand years in Iraq.,votevetsorg,87,17,4,4.833333333333333
True,"Says that in 2015, illegal immigrants accounted for 75 percent of federal drug possession convictions and 5 percent to 30 percent of convictions for murder and kidnapping plus two other crimes.",sean-hannity,193,31,2,6.03125
True,"The Clinton Foundation is a charity where President and Secretary Clinton and their daughter, they take no salary, they get no money from it, they take no personal benefit from it.",hilary-rosen,180,31,4,5.625
False,"Says his bill, HB 97, would prevent the use of taxpayer dollars on abortions.",matt-gaetz,77,14,3,5.133333333333334
True,The average Atlanta resident spends an extra $924 each year in additional gasoline and wasted time.,citizens-transportation-mobility,99,16,2,5.823529411764706
False,Federal health care reforms amounted to the government takeover of health care.,tommy-thompson,79,12,1,6.076923076923077
True,Barack Obama and Hillary Clinton have changed their positions (on the Iraq war withdrawal) to follow Chris Dodd.,chris-dodd,112,18,3,5.894736842105263
True,Saturday Night Live executive producer Lorne Michaels could be put in jail under this amendment for making fun of any politician.,ted-cruz,129,21,1,5.863636363636363
False,"When he worked for ATT, he ""was responsible for large parts in a $5 billion organization.""",john-albers,90,16,5,5.294117647058823
True,"6,400 Ohioans ... lost manufacturing jobs in the month of September.",mitt-romney,68,11,5,5.666666666666667
False,Mitch McConnell voted with Harry Reid to infringe on our gun rights.,matt-bevin,68,12,1,5.230769230769231
True,Says Ron Johnson gave himself a $10 million sweetheart corporate payout,russ-feingold,71,11,1,5.916666666666667
False,"Of the roughly 15 percent of Americans who dont have health insurance, half of them made more than $50,000 a year.",rand-paul,114,21,4,5.181818181818182
False,"The United States can immediately tap a domestic energy resource of more than 1.5 trillion barrels of oil, six times more than Saudi Arabia.",eric-hovde,140,24,3,5.6
False,Says House Democrats voted to use your tax dollars for abortions by voting against bill defunding Planned Parenthood.,tennessee-republican-party,117,18,1,6.157894736842105
False,We need a Senator who shows up to work. Sherrod Brown missed over 350 official votes.,josh-mandel,85,16,2,5.0
True,It is already in the law that there is a requirement to screen (refugees) for religion.,jeb-bush,87,16,3,5.117647058823529
False,"At the mere request from Putin, President Obama withdrew the plans for a missile defense program based in Poland and the Czech Republic.",dick-cheney,136,23,2,5.666666666666667
True,"I did very well with young people in Ohio, Massachusetts, California.",hillary-clinton,69,11,3,5.75
True,"Health care reform ""would bring down the deficit by as much as $1 trillion over the next two decades.""",barack-obama,102,19,4,5.1
False,"McCain ""has opposed stem cell research.""",barack-obama,40,6,3,5.714285714285714
True,Austin has more lobbyists working for it than any other municipality in Texas.,dave-claunch,78,13,1,5.571428571428571
False,"The EPA wants to hire 230,000 new government regulators that will cost the taxpayer $21 billion.",allen-west,96,16,3,5.647058823529412
False,"If the Trans-Pacific Partnership is fast-tracked through the Senate, it wont receive a committee assignment and the consideration will include no debate.",chain-email,153,22,4,6.6521739130434785
True,On whether the government should bail out insurance giant AIG.,john-mccain,62,10,1,5.636363636363637
False,The Cleveland police has issued a stand down order to officers.,mike-cernovich,63,11,1,5.25
True,"The Keystone pipeline creates 35 permanent jobs after construction, according to a government report.",van-jones,101,14,2,6.733333333333333
True,We already pay the highest electricity prices in the country here in New England.,richard-paglia,81,14,1,5.4
